model_key,prompt_condition,gold_register,predicted_register,count
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,TUMI,118
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,APNI,54
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,TUMI,UNPARSEABLE,0
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUI,0
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,TUMI,114
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,APNI,57
groq_qwen_3_8_27b,P0_MESSAGE_ONLY,APNI,UNPARSEABLE,0
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUI,4
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,TUMI,13
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,APNI,0
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUI,UNPARSEABLE,0
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUI,3
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,TUMI,162
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,APNI,7
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,TUMI,UNPARSEABLE,0
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUI,0
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,TUMI,80
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,APNI,91
groq_qwen_3_8_27b,P1_NARRATIVE_CONTEXT,APNI,UNPARSEABLE,0
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUI,TUI,10
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUI,TUMI,6
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUI,APNI,1
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUI,UNPARSEABLE,0
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,TUI,17
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,TUMI,142
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,APNI,13
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,TUMI,UNPARSEABLE,0
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUI,0
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,TUMI,95
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,APNI,76
groq_qwen_3_8_27b,P2_STRUCTURED_CONTEXT,APNI,UNPARSEABLE,0
