instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F042-B,F042,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,2348.5620000283234,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F042-B
F042-C,F042,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,1222.1896999981254,223,27,250,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F042-C
F043-C,F043,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1119.2856999696232,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F043-C
F044-C,F044,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1017.4911000067368,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F044-C
F045-B,F045,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1082.2731999796815,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F045-B
F045-C,F045,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1202.1455999929458,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F045-C
F046-B,F046,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING,994.7286000242457,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F046-B
F047-A,F047,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1435.482900007628,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F047-A
F047-C,F047,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,24057.22430004971,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F047-C
F048-B,F048,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,1327.7776000322774,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F048-B
F048-C,F048,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,5728.44019997865,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F048-C
F049-A,F049,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,recoverable_format,MEDIUM,SETTING,1227.336599957198,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F049-A
F049-C,F049,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,2451.2623999617063,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F049-C
F050-C,F050,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,3279.2342000175267,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F050-C
F051-C,F051,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,10149.094099993818,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F051-C
F052-C,F052,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,11461.852899985388,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F052-C
F053-B,F053,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1016.9873000122607,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F053-B
F053-C,F053,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1221.012599999085,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F053-C
F054-A,F054,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,1220.7953999750316,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F054-A
F054-C,F054,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1446.512900001835,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F054-C
F055-A,F055,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1425.8073000237346,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F055-A
F055-C,F055,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,SETTING|FAMILIARITY,3287.3360000085086,224,27,251,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F055-C
F056-B,F056,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1793.9072999870405,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F056-B
F057-A,F057,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,SETTING,8188.6415999615565,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F057-A
F057-C,F057,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,11726.682599983178,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F057-C
F058-B,F058,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,7571.092999947723,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F058-B
F058-C,F058,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1529.3251000111923,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F058-C
F059-A,F059,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,MEDIUM,SETTING,1222.2151999594644,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F059-A
F059-B,F059,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,1221.6324000037275,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F059-B
F060-C,F060,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,7366.048199997749,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F060-C
F062-A,F062,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1425.5890999920666,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F062-A
F062-C,F062,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,1163.3752000052482,222,27,249,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F062-C
F063-A,F063,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1125.1124000409618,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F063-A
F064-A,F064,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING,1224.9516999581829,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F064-A
F064-C,F064,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING,1220.9192999871448,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F064-C
F065-A,F065,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,1192.1239000512287,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F065-A
F065-C,F065,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,934.9171000067145,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F065-C
F066-B,F066,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,FAMILIARITY,945.9480000077747,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F066-B
F067-C,F067,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1017.7177999867126,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F067-C
F069-B,F069,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,892.1155999996699,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F069-B
F070-A,F070,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY,1160.027700010687,222,24,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F070-A
F070-C,F070,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1223.400800023228,222,19,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F070-C
F071-A,F071,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1118.8075999962166,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F071-A
F071-C,F071,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,914.7778000333346,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F071-C
F072-B,F072,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,934.2621000250801,227,22,249,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F072-B
F073-A,F073,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,837.2258999734186,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F073-A
F073-C,F073,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,894.8881000396796,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F073-C
F074-B,F074,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,911.3842999795452,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F074-B
F075-C,F075,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,935.7603999669664,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F075-C
F077-B,F077,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1181.4959999755956,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F077-B
F078-A,F078,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1838.566099992022,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F078-A
F078-C,F078,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,996.7398999724537,221,19,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F078-C
F079-A,F079,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,824.4909000350162,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F079-A
F079-C,F079,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,837.8656999557279,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F079-C
F080-B,F080,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,978.3228000160307,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F080-B
F081-A,F081,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,856.880099978298,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F081-A
F081-C,F081,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,867.5908999866806,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F081-C
F082-B,F082,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,894.0704999840818,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F082-B
F083-C,F083,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,945.6709999940358,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F083-C
F085-B,F085,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,922.3493000026792,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F085-B
F086-A,F086,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,862.3919999809004,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F086-A
F086-C,F086,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,922.0623999717645,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F086-C
F087-A,F087,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,946.8098999932408,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F087-A
F087-C,F087,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1019.7706999606453,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F087-C
F088-B,F088,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,961.9568000198342,223,27,250,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F088-B
F089-A,F089,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY,831.2910000095144,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F089-A
F089-C,F089,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,866.8956000474282,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F089-C
F090-B,F090,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,811.0041000181809,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F090-B
F090-C,F090,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,767.5646999850869,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F090-C
F091-C,F091,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,819.4340000045486,227,19,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F091-C
F092-C,F092,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,869.674599962309,225,19,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F092-C
F093-A,F093,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,HIGH,SETTING,869.7413000045344,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F093-A
F094-A,F094,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,850.4771000007167,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F094-A
F094-C,F094,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1084.126000001561,224,19,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F094-C
F095-A,F095,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,863.7928999960423,223,19,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F095-A
F095-C,F095,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,822.967299958691,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F095-C
F096-B,F096,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,866.7063000029884,222,19,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F096-B
