instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F044-B,F044,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,SETTING|FAMILIARITY,1235.1818000315689,220,27,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F044-B
F044-C,F044,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1017.4911000067368,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F044-C
F045-A,F045,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,1191.2622999516316,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F045-A
F045-B,F045,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1082.2731999796815,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F045-B
F045-C,F045,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1202.1455999929458,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F045-C
F046-A,F046,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING,1222.4252999876626,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F046-A
F046-B,F046,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING,994.7286000242457,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F046-B
F046-C,F046,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING,1221.86559997499,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F046-C
F047-A,F047,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1435.482900007628,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F047-A
F047-B,F047,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,MEDIUM,SETTING|FAMILIARITY,9640.96430002246,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F047-B
F047-C,F047,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,24057.22430004971,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F047-C
F048-A,F048,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,2029.7763000125997,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F048-A
F048-B,F048,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,1327.7776000322774,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F048-B
F048-C,F048,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,5728.44019997865,226,17,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F048-C
F049-A,F049,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,recoverable_format,MEDIUM,SETTING,1227.336599957198,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F049-A
F049-B,F049,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,78224.57609995035,225,22,247,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F049-B
F049-C,F049,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,2451.2623999617063,225,17,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F049-C
F050-A,F050,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,MEDIUM,SETTING,1435.987600008957,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F050-A
F050-B,F050,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,1835.9139999956824,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F050-B
F050-C,F050,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,3279.2342000175267,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F050-C
F051-A,F051,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,5523.462600016501,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F051-A
F051-B,F051,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,12018.305299978238,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F051-B
F051-C,F051,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,10149.094099993818,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F051-C
F052-A,F052,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1018.0854999925941,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F052-A
F052-B,F052,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1015.5400999938138,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F052-B
F052-C,F052,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,11461.852899985388,221,22,243,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F052-C
F053-A,F053,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,MEDIUM,SETTING|FAMILIARITY,1107.991700002458,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F053-A
F053-B,F053,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1016.9873000122607,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F053-B
F053-C,F053,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1221.012599999085,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F053-C
F054-A,F054,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,MEDIUM,SETTING,1220.7953999750316,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F054-A
F054-B,F054,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING,1281.957200029865,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F054-B
F054-C,F054,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,1446.512900001835,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F054-C
F055-A,F055,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1425.8073000237346,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F055-A
F055-B,F055,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,1055.668200016953,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F055-B
F055-C,F055,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,SETTING|FAMILIARITY,3287.3360000085086,224,27,251,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F055-C
F056-A,F056,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1834.7229000064544,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F056-A
F056-B,F056,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1793.9072999870405,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F056-B
F056-C,F056,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1226.1310000321828,220,22,242,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F056-C
F057-A,F057,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,SETTING,8188.6415999615565,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F057-A
F057-B,F057,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,TUMI,True,True,recoverable_format,MEDIUM,SETTING,1734.3758000060916,223,22,245,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F057-B
F057-C,F057,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING,11726.682599983178,223,17,240,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F057-C
F058-A,F058,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING|FAMILIARITY,1632.6712000300176,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F058-A
F058-B,F058,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,7571.092999947723,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F058-B
F058-C,F058,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1529.3251000111923,226,22,248,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F058-C
F059-A,F059,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|TUI,APNI,False,False,valid,MEDIUM,SETTING,1222.2151999594644,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F059-A
F059-B,F059,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING,1221.6324000037275,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F059-B
F059-C,F059,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,1221.571700007189,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F059-C
F060-A,F060,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,SETTING,6751.159899984486,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F060-A
F060-B,F060,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,SETTING,1147.6136999554,224,17,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F060-B
F060-C,F060,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,7366.048199997749,224,22,246,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F060-C
F061-A,F061,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY,1313.699699996505,222,19,241,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F061-A
F061-B,F061,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,SETTING,1428.7223999854177,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F061-B
F061-C,F061,C,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING,1258.1047000130638,222,17,239,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F061-C
F062-A,F062,A,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1425.5890999920666,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F062-A
F062-B,F062,B,gemini_3_5_flash_lite,P0_MESSAGE_ONLY,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1315.483900019899,222,22,244,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P0_MESSAGE_ONLY::F062-B
